['inf_', 'inf_', 'inf_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', 'inf_', '100_', '0_', '0_', '0_', '[[359, 359, 359, 339, 346, 369, 369, 359]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.09988913511872_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2633605797914278_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '20_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 379, 379, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['63.12685640834652_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20004172766913622_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 361, 361, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['62.12889826803627_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20258623970709394_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 362, 362, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['61.1310068623117_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20521365111387171_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 363, 363, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['60.13318551349163_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20792807102161617_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 364, 364, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.135437767890075_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21073388405416038_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 365, 365, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['58.077534382926416_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21381416280564833_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 367, 367, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.07889277132134_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21682665512139357_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 368, 368, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.08029957123981_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21994628261755433_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 369, 369, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['55.08175741568164_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22317885524508063_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 370, 370, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.08326913195984_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22653061012059106_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['53.08483775994799_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23000825145436726_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['52.08646657242167_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2336189950344138_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 372, 372, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.088159097779204_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23737061788374916_', '0_', '0_', '0_', '3_', '5_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 373, 373, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.08991914547278_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24127151380533707_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 374, 374, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['49.09175083453431_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24533075564385895_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 375, 375, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['48.093658625644196_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24955816522944976_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 376, 376, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['47.095647357266465_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25396439212997424_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 377, 377, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['46.09772228646444_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25856100253083747_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 378, 378, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.09988913511872_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2633605797914278_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 379, 379, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['44.10215414239989_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2683768385034404_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 380, 380, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['43.04648650006177_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2739375414745222_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 381, 381, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['42.04759208325728_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2794562917894283_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '30_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 382, 382, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['61.1310068623117_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20521365111387171_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 363, 363, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['60.13318551349163_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.20792807102161617_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 364, 364, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.135437767890075_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21073388405416038_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 365, 365, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['58.077534382926416_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21381416280564833_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 367, 367, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.07889277132134_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21682665512139357_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 368, 368, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.08029957123981_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.21994628261755433_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 369, 369, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['55.08175741568164_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22317885524508063_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 370, 370, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.08326913195984_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.22653061012059106_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['53.08483775994799_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23000825145436726_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 371, 371, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['52.08646657242167_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2336189950344138_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 372, 372, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.088159097779204_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.23737061788374916_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 373, 373, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.08991914547278_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24127151380533707_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 374, 374, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['49.09175083453431_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24533075564385895_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 375, 375, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['48.093658625644196_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.24955816522944976_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 376, 376, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['47.095647357266465_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25396439212997424_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 377, 377, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['46.09772228646444_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.25856100253083747_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 378, 378, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.09988913511872_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2633605797914278_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 379, 379, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['44.04543109109048_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.2686688493054312_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '0_', '40_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 380, 380, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['240.20824298928628_', 'inf_', 'inf_', '1_', '0_', '0_', '1_', '0_', '0_', '0.04163054471218133_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 181, 181, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['240.20824298928628_', 'inf_', 'inf_', '1_', '0_', '0_', '1_', '0_', '0_', '0.04163054471218133_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 181, 181, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['240.20824298928628_', 'inf_', 'inf_', '1_', '0_', '0_', '1_', '0_', '0_', '0.04163054471218133_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 181, 181, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['235.2126697267815_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.07424476345958722_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[378, 387, 387, 378, 370, 378, 378, 370]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 186, 186, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['230.21728866442677_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.07567851828726499_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[374, 388, 388, 381, 360, 378, 378, 367]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 191, 191, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['225.22211259110415_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.07716989044148201_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[383, 389, 389, 383, 364, 379, 379, 364]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 196, 196, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['220.22715545545242_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.07872249115128846_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 201, 201, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['215.23243250030885_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.08034024501822529_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[378, 387, 387, 378, 370, 378, 378, 370]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 206, 206, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['210.23796041628637_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.0820274252552283_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[374, 388, 388, 381, 360, 378, 378, 367]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 211, 211, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['205.24375751773792_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.08378869384645404_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[383, 389, 389, 383, 364, 379, 379, 364]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 216, 216, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['200.24984394500785_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.08562914745630472_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[381, 388, 388, 374, 367, 378, 378, 372]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 221, 221, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['195.25624189766637_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.08755437008030137_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[378, 387, 387, 378, 370, 378, 378, 370]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 226, 226, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['189.21416437465774_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.08986182652704627_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[374, 388, 388, 381, 360, 378, 378, 367]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 236, 236, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['183.22117781522965_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.0922878534555781_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[383, 389, 389, 383, 364, 379, 379, 364]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 242, 242, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['182.22239159883728_', 'inf_', 'inf_', '2_', '0_', '0_', '2_', '0_', '0_', '0.09258700767132183_', '0_', '0_', '0_', '3_', '6_', 'inf_', '90_', '10_', '1_', '50_', '[[383, 389, 389, 383, 364, 379, 379, 364]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 243, 243, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
